Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ±lar,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,YÃ¼z TanÄ±ma,Yüz Tanıma,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,10 - 15 MP,,3,,Var,,4500-5000 mAh,,Bluetooth,Var,,1.5-2.0 GHz,,,64 GB,Var,,6.5'' - 7'',6 inç ve üstü,,HD+,,,,HD+,Var,,2 Yıl,Casper Türkiye Garantili,,,,,,Yok,,8 MP,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,3 GB,,Siyah,,Yok,,,,Var,,,,,,,,,,Var,,1,5 - 10 MP,8 MP,MediaTek,Android,USB Type-C,,https://www.trendyol.com//casper/via-m30-64-gb-3-gb-ram-siyah-cep-telefonu-p-472917435,3.850 TL
,,,40 - 60 MP,,2,,,,5000-6000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,5 inç",,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,50 MP,,USB Type-C,,4.5G,Yok,,,,5000,4 GB,,Yeşil,,Yok,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y17s-128-gb-4-gb-ram-orman-yesili-cep-telefonu-p-776126249,5.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//tecno/spark-10-pro-8-128gb-siyah-p-744767570,6.799 TL
,,,20 - 40 MP,,2,,,,5000-6000 mAh,,,Var,,,,,256 GB,Var,,6.5'' - 7'',"6,5 inç",,,,,,,,,2 Yıl,Reeder Türkiye Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,5G,Yok,,,,5000,8 GB,,Beyaz,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//reeder/s23-pro-max-telefon-p-776866498,6.499 TL
,,,10 - 15 MP,,3,,,,5000-6000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Samsung TR Garantili,,,,,,,,5 MP ve altı,,USB Type-C,,5G,Var,,,,1500 ve altı,6 GB,,Çok Renkli,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,iOS,USB Type-C,,https://www.trendyol.com//tecno/pova-neo-2-6-128-gb-mavi-p-466335129,"6.199,99 TL"
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,64 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,4 GB,Yok,Yeşil,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-64-gb-yesil-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-54706391,26.917 TL
,,,40 - 60 MP,,Yok,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6'' - 6.5'',"6,0 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,,,5000,4 GB,,Mavi,,Yok,,,,,,,,,,,,,,Yok,,Yok,Yok,,,Android,USB Type-C,,https://www.trendyol.com//tecno/spark-10-128-gb-4-gb-ram-mavi-p-771234466,5.219 TL
,Var,,100 -120 MP,,3,,Var,,4500-5000 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,KVK Garantili,,,AMOLED,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Var,,4000 - 5000,8 GB,Var,Siyah,,Yok,,1440p (Quad HD),,Var,,,,,,,,,,Var,Var,1,15 - 20 MP,14 - 20 MP,MediaTek,Android,USB Type-C,100-120 W,https://www.trendyol.com//infinix/note-12-vip-256-gb-cep-telefonu-turkiye-garantili-p-341208555,12.787 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//infinix/note-12-vip-256-gb-cep-telefonu-turkiye-garantili-p-341208555,12.787 TL
,Var,,40 - 60 MP,,3,,Yok,,3000-3500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 14 Pro,,256 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD,,120 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,48 MP + 12 MP + 12 MP,,Lightning,,5G,Var,,Yok,,3200,6 GB,Yok,Mor,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-pro-256-gb-derin-mor-p-355707153,70.999 TL
,Var,,20 - 40 MP,,3,,Yok,,4000-4500 mAh,,USB,Var,,1.0-1.5 GHz,,,64 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",LCD,HD,,60 Hz,,HD,Var,,2 Yıl,Resmi Distribütör Garantili,,,LED,Var,,Yok,,5 MP ve altı,,3.5 mm,,4G,Yok,,Var,,1500 ve altı,4 GB,Var,Yeşil,,Yok,,1080p (Full HD),,Yok,,,,,,,,,,Var,Var,1,5 - 10 MP,8 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//oukitel/c21-pro-4gb-64-gb-yesil-p-238356940,3.695 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-se-64-gb-siyah-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-65097529,23.945 TL
,Var,,40 - 60 MP,,2,,Var,,4500-5000 mAh,,USB,Var,,,,,128 GB,Var,,6.5'' - 7'',"6,7 inç",IPS LCD,FHD+,,90 Hz,,FHD+,,,2 Yıl,Realme Türkiye Garantili,,,LCD,Var,,Yok,,50 MP + 5 MP + 2 MP,,USB Type-C,,4.5G,Yok,,Var,,5000,8 GB,,Sarı,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,8 - 14 MP,,Android,USB Type-C,20-40 W,https://www.trendyol.com//realme/c53-8-gb-ram-4gb-4gb-a-kadar-dinamik-ram-128gb-black-kablolu-kulaklik-hediyeli-p-754227615,6.249 TL
Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,Wi-Fi,,Var,2.0-2.5 GHz,,iPhone 15 Plus,128 GB,,Var,6'' - 6.5'',,"6,7 inÃ§",OLED,QLED,60 Hz,,QHD+,,Var,2 YÄ±l,,Apple TÃ¼rkiye Garantili,OLED,Var,,,Yok,,20 MP ve Ã¼stÃ¼,,USB Type-C,,5G,,Var,Var,,4000 - 5000,,6 GB,Yok,Pembe,Var,,2160p (Ultra HD) 4K,,Var,,Yok,1,40 - 60 MP,12 MP,Var,Apple,iOS,USB Type-C,80-100 W,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-plus-128-gb-pembe-p-762254861,60.699 TL
,,40 - 60 MP,,3,,,,4500-5000 mAh,,Bluetooth,,Var,2.0-2.5 GHz,,,256 GB,,Var,6.5'' - 7'',,6 - 8 inÃ§,,FHD+,,,FHD+,,,2 YÄ±l,,Casper TÃ¼rkiye Garantili,,Var,,,,,20 MP ve Ã¼stÃ¼,,3.5 mm,,4.5G,,Var,Var,,4000 - 5000,,8 GB,,Siyah,Yok,,,,Var,,,1,5 - 10 MP,8 - 14 MP,Var,MediaTek,Android,USB Type-C,,,,,,,,,,,https://www.trendyol.com//casper/via-x30-plus-platin-antrasit-8gb-ram-256-gb-smartphone-p-658592182,8.699 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//oneplus/nord-ce-3-lite-5g-256-gb-8-gb-ram-gri-cep-telefonu-oneplus-turkiye-garantili-p-769936302,14.089 TL
,,,40 - 60 MP,,3,,,,8000 mAh +,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,İthalatçı Garantili,,,,,,,,48 MP + 12 MP + 12 MP,,USB Type-C,,4.5G,Var,,,,20000 ve üzeri,32 GB +,,Siyah,,Var,,,,,,,,,,,,,,Yok,,4,60 - 80 MP,,,Android,USB Type-C,,https://www.trendyol.com//red-hydrogen/one-cep-telefonu-256gb-siyah-p-782285127,56.000 TL
,,,40 - 60 MP,,3,,Var,,4500-5000 mAh,,,,,,,,64 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,HD+,,,2 Yıl,KVK Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,5000 ve üstü,4 GB,,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y22s-64-gb-4-gb-ram-mavi-cep-telefonu-vivo-turkiye-garantili-p-382989938,5.899 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/13-lite-256-gb-8-gb-ram-pembe-cep-telefonu-xiaomi-turkiye-garantili-p-665822070,20.639 TL
,,,10 - 15 MP,,3,,,,3500-4000 mAh,,,,,,,,64 GB,Var,,5.5'' - 6'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Reeder Türkiye Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,4 GB,,Mavi,,Var,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//reeder/s19-max-4gb-64-gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-694950207,2.699 TL
,Var,,5 - 10 MP,,3,,Var,,4500-5000 mAh,,,Var,,,,,32 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",LCD,FHD,,,,,,,2 Yıl,KVK Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,4 GB,,Beyaz,,Yok,,,,Var,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,Micro-USB,,https://www.trendyol.com//reeder/p13-blue-plus-2022-32-gb-4-gb-ram-beyaz-cep-telefonu-reeder-turkiye-garantili-p-289756781,2.694 TL
,Var,,20 - 40 MP,,3,,Var,,4500-5000 mAh,,USB,Var,,0.5-1.0 GHz,Honor 9,,512 GB,Var,,6'' - 6.5'',"6,7 inç",AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,Yok,,2 Yıl,Honor Türkiye Garantili,,,AMOLED,Var,,Yok,,200 MP + 8 MP + 2 MP,,USB Type-C,,5G,Var,,Var,,5000,12 GB,Var,Mavi,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,40 - 60 MP,MediaTek,Android,USB Type-C,80-100 W,https://www.trendyol.com//honor/90-512-gb-12-gb-ram-cep-telefonu-honor-turkiye-garantili-p-757200237,16.299 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-note-10s-6gb-ram-128-gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-136726603,8.599 TL
,,,40 - 60 MP,,2,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6'' - 6.5'',"6,6 inç",,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,50 MP,,USB Type-C,,4.5G,Yok,,,,5000,6 GB,,Bordo,,Yok,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y27-128-gb-6-gb-ram-koyu-bordo-cep-telefonu-p-775776847,6.625 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-note-11s-128-gb-8-gb-ram-xiaomi-turkiye-garantili-p-411358007,10.899 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/mi-12-lite-256-gb-8-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-344193340,19.947 TL
,Var,,10 - 15 MP,,4,,Var,,5000-6000 mAh,,,Var,,,,,64 GB,Var,,6'' - 6.5'',6 inç ve üstü,LCD,HD+,,,,HD+,,,2 Yıl,Resmi Distribütör Garantili,,,LCD,,,Yok,,10 - 15 MP,,3.5 mm,,4.5G,Yok,,,,5000 ve üstü,4 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,Yok,1,10 - 15 MP,8 - 14 MP,,Android,Micro-USB,,https://www.trendyol.com//realme/c21y-64-gb-siyah-cep-telefonu-realme-turkiye-garantili-p-209801223,4.670 TL
,,,60 - 80 MP,,3,,,,4500-5000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,5G,Var,,,,1500 ve altı,12 GB,,Sarı,,Var,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//poco/f4-gt-12gb-256-gb-sari-cep-telefonu-xiaomi-turkiye-garantili-p-305651992,42.599 TL
,,,10 - 15 MP,,1,,,,3000-3500 mAh,,,,,,,,32 GB,Var,,6'' - 6.5'',"6,0 inç",,,,,,,,,2 Yıl,İthalatçı Garantili,,,,,,,,13 MP,,3.5 mm,,4.5G,Yok,,,,3000 - 4000,2 GB,,Kahverengi,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,Micro-USB,,https://www.trendyol.com//huawei/y6-prime-2019-32gb-cep-telefonu-ithalatci-garantili-p-788129138,3.949 TL
,Var,,60 - 80 MP,,1,,Var,,4000-4500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,Galaxy A52,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",Super AMOLED,FHD+,,90 Hz,,,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,4000 - 5000,8 GB,Var,Siyah,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,4,60 - 80 MP,,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a52-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-97120660,14.699 TL
,,,15 - 20 MP,,3,,,,5000-6000 mAh,,,,,,,,512 GB,Var,,6.5'' - 7'',"6,6 inç",,,,,,,,,2 Yıl,Samsung TR Garantili,,,,,,,,48MP + 8MP + 5MP + 2MP,,USB Type-C,,5G,Yok,,,,5000,8 GB,,Bej,,Yok,,,,,,,,,,,,,,Yok,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-s23-ultra-512-gb-krem-cep-telefonu-samsung-turkiye-garantili-p-635097866,54.099 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-note-9-pro-6-gb-128-gb-akilli-cep-telefonu-yesil-xiaomi-turkiye-garantili-garantili-p-40928205,8.749 TL
,Var,,60 - 80 MP,,3,,,,4500-5000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,,,128 GB,Var,,6.5'' - 7'',"6,7 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,AMOLED,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,6 GB,,Siyah,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,15 - 20 MP,20 MP,,Android,USB Type-C,100-120 W,https://www.trendyol.com//poco/f4-128-gb-6-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-716457317,12.699 TL
,,,40 - 60 MP,,1,,Var,,5000-6000 mAh,,Bluetooth,,,,Galaxy A33,,128 GB,Var,,7'' Üstü,"4 - 4,5 inç",Super AMOLED,Dinamik AMOLED,,,,,Var,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,USB Type-C,,5G,Var,,,,1500 ve altı,6 GB,,Mavi,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,Samsung,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-a33-128gb-cift-sim-mavi-p-273564149,"11.021,99 TL"
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,Bluetooth,Var,,2.0-2.5 GHz,,,256 GB,Var,,6.5'' - 7'',6 - 8 inç,,FHD+,,,,FHD+,,,2 Yıl,Casper Türkiye Garantili,,,,Var,,,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,4000 - 5000,8 GB,,Gümüş,,Yok,,,,Var,,,,,,,,,,Var,,1,5 - 10 MP,8 - 14 MP,MediaTek,Android,USB Type-C,,https://www.trendyol.com//casper/via-x30-plus-platin-gumus-8gb-ram-256-gb-smartphone-p-658573732,8.540 TL
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12 Mini,,128 GB,Var,,5'' - 5.5'',"5 - 5,5 inç",OLED,Dinamik AMOLED,,60 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,10 - 15 MP,,Lightning,,5G,Var,,Yok,,1800 - 2400,4 GB,Yok,Kırmızı,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Yok,Yok,1,10 - 15 MP,10 - 20 MP,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-mini-128-gb-red-cep-telefonu-apple-turkiye-garantili-p-65373574,36.999 TL
,Var,,60 - 80 MP,,4,,Var,,4500-5000 mAh,,Bluetooth,Var,,1.5-2.0 GHz,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,4000 - 5000,6 GB,Var,Beyaz,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,15 - 20 MP,20 - 40 MP,Samsung,Android,USB Type-C,10-20 W,https://www.trendyol.com//samsung/galaxy-a32-128gb-beyaz-p-105040051,10.900 TL
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,USB,Var,,2.0-2.5 GHz,iPhone 15,,256 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,6 GB,Yok,Pembe,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-256-gb-pembe-p-762254854,53.490 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-m33-128-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-286505504,9.999 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,256 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,6 GB,Yok,Pembe,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-256-gb-pembe-p-762254868,60.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//realme/c25y-4gb-ram-128-gb-mavi-cep-telefonu-realme-turkiye-garantili-p-259252458,5.079 TL
,Var,,40 - 60 MP,,3,,Yok,,4000-4500 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 15 Pro Max,,1 TB,Var,,6.5'' - 7'',"6,7 inç",FHD Süper AMOLED,Dinamik AMOLED,,144 Hz üstü,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,SXRD,Var,,Var,,20 MP ve üstü,,USB Type-C,,5G,Var,,Yok,,4000 - 5000,8 GB,Yok,Çok Renkli,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,20-40 W,https://www.trendyol.com//apple/iphone-15-pro-max-1-tb-naturel-titanyum-p-762254834,99.750 TL
,,,40 - 60 MP,,3,,,,6000-7000 mAh,,3.5 mm Jack,,,,,,128 GB,Var,,6'' - 6.5'',"6,8 inç",,,,90 Hz,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Var,,,,3000 - 7900,6 GB,,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,5 -10 MP,,Android,USB Type-C,,https://www.trendyol.com//tecno/pova-3-128-gb-6-5-gb-ram-128-gb-mavi-turkiye-garantili-p-344611442,14.999 TL
,,,10 - 15 MP,,3,,Var,,4500-5000 mAh,,Bluetooth,Var,,1.5-2.0 GHz,,,64 GB,Var,,6.5'' - 7'',6 inç ve üstü,,HD+,,,,HD+,Var,,2 Yıl,Casper Türkiye Garantili,,,,,,Yok,,8 MP,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,3 GB,,Mavi,,Yok,,,,Var,,,,,,,,,,Var,,1,5 - 10 MP,8 MP,MediaTek,Android,USB Type-C,,https://www.trendyol.com//casper/via-m30-64-gb-3-gb-ram-mavi-cep-telefonu-p-472897596,3.821 TL
,Var,,80 - 100 MP,,4,,Yok,,5000-6000 mAh,,Bluetooth,Var,,2.0-2.5 GHz,Galaxy M31s,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,Super AMOLED,FHD+,,60 Hz,,HD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,5000 ve üstü,6 GB,Yok,Mavi,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,20 - 40 MP,8 MP ve üstü,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-m31s-128-gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-51659347,20.250 TL
,,,100 -120 MP,,4,,,,5000-6000 mAh,,,,,,Redmi Note 12 Pro,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,,,5000 ve üstü,8 GB,,Çok Renkli,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-12-pro-256-gb-8-gb-ram-gri-cep-telefonu-p-724582046,12.699 TL
,Var,,15 - 20 MP,,1,,Var,,4000-4500 mAh,,Wi-Fi,Var,,1.5-2.0 GHz,Galaxy S21,,128 GB,Var,,7'' Üstü,"4 - 4,5 inç",Super AMOLED,FHD+,,120 Hz,,HD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,1500 ve altı,8 GB,Var,Yeşil,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,15 - 20 MP,20 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s21-fe-5g-128-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-218002716,19.290 TL
